First Name,Last Name,Hire date,Job Title,Department,Norm,Leave date,Employee_ID,Username,Phone login
Meryem,Bonnet,2018-03-31,Agent,Billing,1.0,,1978,b33merbonn,784101
Natalia,Pavlović,2020-01-13,Agent,Billing,0.5,,4568,b23natpavl,786691
Shaimaa,Berger,2018-11-09,Agent,Technical,0.5,,2872,t95shaberg,784995
Somayyeh,Franco,2020-03-18,Agent,Billing,1.0,,4818,b4somfran,786941
Hessa,Aslan,2019-09-20,Agent,Billing,1.0,,4095,b76hesasla,786218
John,Jenkins,2020-03-08,Agent,Complaints,1.0,,4780,c14johjenk,786903
Marcell,Papp,2019-11-10,Agent,Billing,1.0,,4285,b14marpapp,786408
Alba,Ries,2020-12-25,Agent,Technical,0.75,,5977,t16albries,788100
Jacob,Ilić,2020-01-18,Agent,Technical,0.5,,4588,t64jacilić,786711
Nicolás,Bellini,2019-04-15,Agent,Billing,0.75,,3479,b31nicbell,785602
Victoria,Herrera,2019-10-13,Agent,Sales,0.75,,4190,s21vicherr,786313
Jacob,Bianchi,2017-11-07,Agent,Sales,0.75,,1424,s29jacbian,783547
Omar,Fatime,2018-04-29,Agent,Technical,1.0,,2102,t55omafati,784225
Abdulla,Caruso,2020-10-10,Agent,Billing,0.5,,5674,b25abdcaru,787797
Selma,Robertson,2019-04-22,Agent,Technical,0.75,,3503,t70selrobe,785626
Nicolás,Van Leeuwen,2018-07-16,Agent,Billing,0.5,,2411,b8nicvan ,784534
Te Ariki,Müller,2018-10-15,Agent,Billing,1.0,,2769,b42te müll,784892
Carolina,Gonçalves,2019-06-20,Agent,Complaints,1.0,,3779,c79cargonç,785902
Oyunbileg,Богда́нов,2020-08-25,Agent,Sales,0.5,,5497,s28oyuбогд,787620
Taylor,Goossens,2017-10-25,Agent,Complaints,0.5,,1375,c33taygoos,783498
Tala,Serra,2020-01-03,Agent,Sales,1.0,,4524,s97talserr,786647
Tala,Mäkelä,2019-03-15,Agent,Technical,1.0,,3352,t81talmäke,785475
Liz,Salonen,2019-02-22,Agent,Technical,0.75,,3268,t11lizsalo,785391
Martin,Melnyk,2019-12-31,Agent,Sales,1.0,,4515,s93marmeln,786638
Artsiom Артем,Ivanov,2019-03-16,Agent,Billing,0.75,,3361,b61artivan,785484
Alexey,Petersen,2020-06-25,Agent,Billing,1.0,,5233,b98alepete,787356
Edvin,Hughes,2018-03-10,Agent,Sales,0.5,,1891,s11edvhugh,784014
Manuel,Ferretti,2019-02-08,Agent,Technical,0.5,,3210,t85manferr,785333
Jules,Hočevar,2019-01-01,Quality Specialist,Complaints,1.0,,3065,c97julhoče,785188
Sakeena,Freitas,2017-12-03,Agent,Complaints,0.5,,1514,c4sakfrei,783637
Artem,Thompson,2019-05-27,Agent,Sales,0.5,,3671,s85artthom,785794
Darya,Wood,2019-10-15,Agent,Technical,1.0,,4198,t63darwood,786321
Anaya,Fiore,2019-09-01,Agent,Billing,1.0,,4023,b76anafior,786146
Alisa Алиса,Horváth,2020-03-11,Agent,Sales,0.5,,4790,s31alihorv,786913
Julia,Стоянов,2019-06-03,Agent,Technical,0.75,,3715,t20julстоя,785838
Noam,Doğan,2019-01-31,Agent,Sales,1.0,,3173,s50noadoğa,785296
Peterson,Montanari,2017-11-15,Agent,Sales,0.75,2019-08-07,1453,s41petmont,783576
Viktorija,Clarke,2019-05-10,Agent,Billing,0.75,,3594,b27vikclar,785717
Gustavs,Savolainen,2017-10-08,Agent,Sales,1.0,,1292,s70gussavo,783415
Aline,Faber,2019-06-13,Agent,Complaints,0.5,,3757,c81alifabe,785880
Nikolaos,Lungu,2018-12-23,Agent,Complaints,0.5,,3036,c85niklung,785159
Marti,Ferhatović,2020-11-27,Agent,Complaints,0.75,,5850,c75marferh,787973
Ji-ah,Molina,2018-05-15,Agent,Technical,1.0,,2161,t47ji-moli,784284
Sekou,Kristensen,2017-12-12,Agent,Sales,0.5,2018-05-29,1555,s82sekkris,783678
Naranbaatar,Leone,2018-10-19,Agent,Sales,0.5,,2784,s57narleon,784907
Latifa,Nikolić,2019-01-25,Agent,Sales,0.5,,3146,s29latniko,785269
Matas,Colombo,2017-08-22,Agent,Billing,1.0,,1098,b62matcolo,783221
Manon,Nowak,2020-09-27,Agent,Technical,1.0,2020-12-03,5630,t81mannowa,787753
Anastasija,Wójcik,2019-08-23,Agent,Technical,0.75,,4000,t66anawójc,786123
Bandar,Brankov,2018-03-28,Agent,Complaints,1.0,,1961,c10banbran,784084
Lian,Simões,2018-03-07,Agent,Billing,1.0,,1878,b61liasimõ,784001
Pedro Henrique,Pavlović,2017-08-24,Agent,Sales,1.0,,1106,s76pedpavl,783229
Kamilė,Price,2020-05-17,Agent,Billing,1.0,2020-05-29,5087,b86kampric,787210
Anđela,Phillips,2018-11-18,Agent,Technical,0.5,,2905,t20anđphil,785028
Maysoun,Hughes,2020-09-03,Agent,Technical,1.0,,5535,t37mayhugh,787658
Emilis,Kvaran,2017-10-17,Agent,Billing,1.0,2019-12-02,1333,b63emikvar,783456
Jada,Mendes,2019-11-12,Agent,Billing,1.0,,4296,b29jadmend,786419
Jayden,Meyer,2017-12-19,Agent,Technical,0.75,,1583,t4jaymeye,783706
Ioana,Edwards,2017-08-20,Agent,Technical,0.75,,1091,t31ioaedwa,783214
Angela,Martín,2019-03-10,Agent,Sales,1.0,,3340,s31angmart,785463
Chuluun,Kristiansen,2020-09-06,Agent,Billing,0.75,2020-11-30,5548,b10chukris,787671
Mariya,Schneider,2017-11-03,Agent,Billing,1.0,,1409,b41marschn,783532
Albi,Szymański,2017-12-09,Agent,Sales,1.0,,1540,s66albszym,783663
Joo-won,Dekker,2018-02-18,Agent,Billing,0.5,,1805,b9joodekk,783928
Mariamawit,Shehu,2020-03-11,Agent,Billing,1.0,,4788,b90marsheh,786911
Daan,De Luca,2018-03-05,Agent,Complaints,0.5,,1869,c75daade l,783992
Ren,Johansson,2019-12-16,Agent,Complaints,1.0,,4448,c16renjoha,786571
Kristján,Araújo,2019-12-01,Agent,Billing,0.5,,4382,b25kriaraú,786505
Ella,Wilson,2018-09-18,Agent,Sales,0.5,2019-01-10,2671,s93ellwils,784794
Itai,Simões,2018-07-08,Agent,Billing,0.75,,2385,b35itasimõ,784508
Michael,De Wit,2018-01-08,Agent,Sales,1.0,,1657,s8micde w,783780
Mikhail,Özdemir,2019-07-02,Agent,Technical,0.5,,3826,t39miközde,785949
Inês,Dumitru,2018-07-05,Agent,Billing,0.75,,2376,b29inêdumi,784499
Ioannis,Delemović,2018-04-22,Agent,Technical,0.5,,2072,t81ioadele,784195
Yusuf,Christensen,2019-04-10,Agent,Billing,0.75,,3456,b71yuschri,785579
Emily,D'Angelo,2019-03-08,Agent,Complaints,0.5,,3322,c69emid'an,785445
Taylor,Pérez,2017-10-10,Agent,Billing,0.5,,1296,b4taypére,783419
Dejan,Խաչատրյան,2019-12-12,Agent,Sales,0.5,2020-07-15,4434,s37dejխաչա,786557
Rani,Freitas,2020-11-03,Agent,Billing,1.0,,5759,b31ranfrei,787882
Sofija,Rusu,2019-01-21,Agent,Technical,0.5,,3133,t5sofrusu,785256
Marija,Halvorsen,2020-02-29,Agent,Technical,0.75,,4749,t20marhalv,786872
Evelyn,Weber,2017-11-16,Agent,Technical,0.75,,1455,t89evewebe,783578
Izz,Peters,2018-12-17,Agent,Billing,0.75,,3005,b22izzpete,785128
Hugo,Johnston,2019-09-19,Agent,Sales,0.75,,4090,s74hugjohn,786213
Dalal,Ibrahimović,2017-09-02,Agent,Sales,1.0,,1138,s44dalibra,783261
Marwa,Jacobsen,2019-12-09,Quality Specialist,Billing,1.0,,4427,b55marjaco,786550
Beatrice,Smits,2018-02-13,Agent,Billing,1.0,,1781,b58beasmit,783904
Shaikha,Murray,2020-07-10,Agent,Sales,1.0,,5300,s10shamurr,787423
Eymen,Haugen,2017-08-24,Agent,Complaints,1.0,,1109,c85eymhaug,783232
Mari,Mészáros,2019-01-31,Agent,Complaints,1.0,,3172,c17marmész,785295
Antonella,Rose,2020-03-18,Agent,Complaints,1.0,,4817,c69antrose,786940
Zala,გელაშვილი,2018-04-20,Agent,Complaints,1.0,,2054,c23zalგელა,784177
Bin,Santoro,2020-01-05,Agent,Complaints,0.5,,4537,c53binsant,786660
Thandolwethu,Lopes,2018-03-06,Agent,Billing,0.5,,1876,b27thalope,783999
Martina,Gjoni,2019-12-03,Agent,Sales,0.5,,4396,s75margjon,786519
Sandra,Lefèvre,2018-08-26,Agent,Billing,0.5,,2579,b62sanlefè,784702
Catherine,Hall,2020-08-22,Agent,Complaints,1.0,,5479,c2cathall,787602
Abubakr,Kralj,2019-02-22,Agent,Billing,0.5,,3267,b83abukral,785390
Evie,Kārkliņš,2020-12-07,Agent,Sales,1.0,,5889,s12evikārk,788012
Alise,Van Leeuwen,2020-06-27,Team Leader,Technical,1.0,2020-11-27,5241,t47alivan ,787364
Ana Paula,Halili,2019-12-17,Agent,Billing,0.75,,4450,b66anahali,786573
Berat,Díaz,2018-04-16,Agent,Technical,0.75,,2043,t59berdíaz,784166
Nomaan,Rodríguez,2018-10-23,Agent,Complaints,1.0,,2801,c11nomrodr,784924
Alessandro,Hoti,2018-01-08,Agent,Sales,0.5,,1658,s86alehoti,783781
Àlex,Mattila,2019-06-13,Agent,Sales,1.0,,3756,s66àlematt,785879
Jon,Kristensen,2018-05-31,Agent,Billing,0.5,,2244,b98jonkris,784367
Ji-hoon,Brown,2017-08-01,Agent,Technical,1.0,,1000,t17ji-brow,783123
Natália,Markov,2019-10-12,Agent,Billing,1.0,,4187,b42natmark,786310
Meryem,Walker,2020-12-24,Team Leader,Sales,1.0,,5968,s51merwalk,788091
Aleksandrs,Lombardo,2020-02-21,Agent,Technical,0.75,,4720,t7alelomb,786843
Farrah,Thomson,2020-07-20,Agent,Sales,0.5,,5344,s59farthom,787467
Chia-hao,Popa,2019-01-24,Agent,Technical,0.75,,3144,t68chipopa,785267
Charles,Çetin,2018-01-25,Agent,Billing,1.0,,1709,b19chaçeti,783832
Kathem,Andreassen,2017-10-05,Agent,Technical,0.75,,1278,t1katandr,783401
Maya,Kastelic,2020-02-11,Agent,Complaints,0.5,,4684,c22maykast,786807
Eliza,Bošnjak,2020-07-27,Agent,Billing,1.0,,5369,b82elibošn,787492
David,Fekete,2019-03-27,Agent,Complaints,1.0,,3403,c80davfeke,785526
Diego Alejandro,Đurić,2018-03-27,Agent,Sales,1.0,,1958,s71dieđuri,784081
Fahd,Nagy,2020-04-06,Agent,Sales,1.0,,4919,s71fahnagy,787042
Brahim,Rotari,2020-07-28,Agent,Technical,0.75,,5377,t43brarota,787500
Konstantina,Kwiatkowski,2019-04-22,Agent,Sales,1.0,,3505,s27konkwia,785628
Alessandro,Thorlacius,2020-04-01,Agent,Billing,1.0,,4891,b51alethor,787014
Levente,Smyth,2017-11-21,Agent,Sales,0.75,2020-12-07,1468,s74levsmyt,783591
Edoardo,Ozols,2020-05-30,Agent,Billing,1.0,,5138,b15edoozol,787261
Tunar,Tosku,2018-08-01,Agent,Billing,0.5,,2478,b67tuntosk,784601
Atharv,Thomson,2018-11-07,Agent,Technical,1.0,2019-01-27,2862,t75aththom,784985
Lėja,Kotnik,2020-12-15,Agent,Technical,0.75,2020-12-24,5932,t8lėjkotn,788055
Chia-hao,Muhamet,2018-05-11,Agent,Sales,0.75,,2146,s47chimuha,784269
Aishah,Ademović,2019-07-24,Agent,Technical,1.0,,3901,t32aisadem,786024
Christian,Kwiatkowski,2020-07-26,Agent,Sales,0.75,,5368,s55chrkwia,787491
Isabel,Kennedy,2019-01-29,Agent,Complaints,0.5,,3163,c12isakenn,785286
Mariamawit,Järvinen,2019-02-18,Agent,Technical,0.75,,3250,t23marjärv,785373
Aria,Dupont,2020-03-21,Agent,Billing,1.0,2020-09-14,4829,b85aridupo,786952
Nadia,Во́лков,2020-07-13,Agent,Billing,0.5,,5310,b27nadво́л,787433
Artjoms,Krličević,2017-11-28,Agent,Complaints,0.75,,1493,c50artkrli,783616
Mariya,Georgiev,2018-11-25,Quality Specialist,Billing,1.0,,2933,b85margeor,785056
Matúš,Russo,2019-06-21,Agent,Complaints,0.5,,3783,c22matruss,785906
Aleksandrs,Castro,2019-11-13,Quality Specialist,Sales,1.0,,4303,s59alecast,786426
Turki,Thill,2017-10-30,Agent,Sales,0.5,,1391,s37turthil,783514
Ivaana,Abbasov,2017-10-28,Agent,Complaints,0.5,,1388,c70ivaabba,783511
Krishna,Bērziņš,2017-12-28,Agent,Sales,1.0,,1626,s68kribērz,783749
Elias,გელაშვილი,2017-10-18,Agent,Billing,1.0,2020-11-25,1337,b59eliგელა,783460
Gabrieli გაბრიელი,Fournier,2020-02-17,Agent,Technical,0.5,,4704,t86gabfour,786827
Charlotte,Johnson,2018-06-11,Agent,Sales,0.75,,2278,s3chajohn,784401
Yarin,Iglesias,2019-10-06,Agent,Technical,0.75,,4166,t39yarigle,786289
Aleksandar,Larsson,2019-11-24,Agent,Technical,0.5,,4349,t69alelars,786472
Althea,Семёнов,2017-09-01,Agent,Sales,1.0,,1137,s80altсемё,783260
Marta,De Vries,2018-10-24,Agent,Billing,0.5,,2809,b62marde v,784932
Mattia,Leroy,2017-08-23,Agent,Technical,1.0,,1103,t85matlero,783226
Zainab,Zammit,2017-08-16,Quality Specialist,Technical,1.0,,1078,t35zaizamm,783201
Lukas,Cruz,2020-04-15,Analyst,Billing,1.0,,4966,b29lukcruz,787089
Rawiri,Vázquez,2019-09-21,Agent,Sales,0.5,,4096,s19rawvázq,786219
Levi,Jovanović,2018-08-24,Agent,Sales,0.5,,2568,s88levjova,784691
Shaimaa,Popović,2019-09-27,Agent,Billing,1.0,,4120,b68shapopo,786243
Nadia,Castro,2019-03-09,Agent,Complaints,0.75,2020-07-06,3325,c3nadcast,785448
Somporn,Ле́бедев,2018-11-21,Agent,Technical,1.0,,2920,t95somле́б,785043
Emilia,Almeida,2017-09-16,Agent,Billing,1.0,,1203,b34emialme,783326
Dávid,Murphy,2019-05-30,Manager,Sales,1.0,,3688,s48dávmurp,785811
Şerife,Golob,2019-03-22,Agent,Billing,0.75,,3383,b94şergolo,785506
Aleksandra,Šarić,2018-01-11,Agent,Billing,0.75,,1672,b28alešari,783795
Muhammad,Smith,2020-11-23,Quality Specialist,Sales,1.0,2020-12-03,5827,s98muhsmit,787950
Wout,Ferreira,2019-08-12,Agent,Complaints,1.0,,3965,c56wouferr,786088
Vasilije,Hasanović,2018-03-12,Agent,Complaints,0.5,,1899,c76vashasa,784022
Tobias,Davies,2018-01-28,Agent,Technical,1.0,,1719,t22tobdavi,783842
Tommaso,Knežević,2019-05-09,Agent,Billing,0.75,,3592,b0tomknež,785715
Guilherme,Novák,2017-08-10,Agent,Technical,1.0,,1041,t91guinová,783164
Sergei,Santos,2018-09-01,Agent,Billing,0.75,,2595,b82sersant,784718
Pedro,Zupan,2019-08-11,Agent,Sales,1.0,,3961,s97pedzupa,786084
Charlie,Becker,2020-07-01,Agent,Technical,0.5,,5261,t69chabeck,787384
Tala تالا,Price,2017-08-04,Agent,Technical,1.0,,1008,t52talpric,783131
Mohamed محمد,Camilleri,2020-05-21,Agent,Billing,1.0,,5107,b65mohcami,787230
Jennifer,Krasniqi,2019-05-10,Agent,Technical,1.0,,3595,t35jenkras,785718
Zoe,Kayser,2019-11-26,Agent,Billing,1.0,,4358,b51zoekays,786481
Maksim,Van der Meer,2019-07-16,Agent,Technical,0.5,,3873,t70makvan ,785996
Maryam مريم,Jacobsen,2020-04-07,Agent,Sales,1.0,,4926,s79marjaco,787049
Nikola,Phillips,2019-05-26,Agent,Complaints,0.5,,3656,c98nikphil,785779
Shu-chuan,Georgiev,2019-02-05,Agent,Sales,1.0,,3200,s51shugeor,785323
Käwsar,Georgiev,2020-08-03,Agent,Technical,0.75,2020-09-13,5396,t1käwgeor,787519
Kajus,Nieminen,2019-06-27,Analyst,Technical,1.0,2019-08-02,3812,t4kajniem,785935
Carla,Radović,2018-01-27,Agent,Technical,1.0,,1717,t25carrado,783840
Stefan,Mariani,2019-03-16,Agent,Technical,1.0,,3359,t3stemari,785482
Austėja,Lefèvre,2018-02-04,Agent,Technical,0.5,,1750,t7auslefè,783873
Szymon,Maes,2018-08-06,Agent,Sales,0.5,2020-04-05,2496,s29szymaes,784619
Raphaël,Kuznetsov,2019-12-04,Agent,Sales,0.75,,4401,s23rapkuzn,786524
Ivana,Walsh,2020-07-07,Agent,Billing,0.5,,5287,b23ivawals,787410
Aimar,Simon,2018-07-01,Agent,Sales,1.0,,2362,s27aimsimo,784485
Ugnė,Čengić,2017-10-29,Agent,Sales,1.0,,1390,s8ugnčeng,783513
Daniels,Koç,2018-11-07,Agent,Complaints,0.5,,2865,c59dankoç,784988
Lucie,Huber,2019-04-21,Agent,Billing,0.5,,3495,b68luchube,785618
Artsiom Артем,Suljić,2019-12-22,Agent,Sales,0.5,,4475,s29artsulj,786598
Paulo,Persson,2019-06-08,Team Leader,Billing,1.0,2020-03-24,3733,b79paupers,785856
Adama,Grasso,2020-04-07,Agent,Technical,0.75,,4929,t91adagras,787052
Amelia,D'Agostino,2020-09-15,Agent,Sales,1.0,,5584,s90amed'ag,787707
Matthew,Cereghetti,2017-11-03,Manager,Complaints,1.0,,1408,c91matcere,783531
Eva Ева,Petkov,2019-05-16,Agent,Billing,1.0,,3614,b63evapetk,785737
Radmila,Marković,2019-12-24,Agent,Technical,0.5,,4487,t9radmark,786610
Ebba,Santos,2017-12-09,Agent,Technical,0.75,,1537,t47ebbsant,783660
Viltė,Ozoliņš,2020-01-24,Agent,Complaints,0.5,,4609,c54vilozol,786732
Artyom,Rossetti,2020-03-29,Team Leader,Billing,1.0,,4875,b99artross,786998
Zsófia,Johnson,2020-09-21,Agent,Technical,0.5,,5605,t58zsójohn,787728
Jun-seo,Jiménez,2019-05-19,Agent,Billing,0.5,,3629,b85junjimé,785752
Dragan,Lourenço,2018-05-16,Agent,Sales,1.0,,2164,s51dralour,784287
Vusal,Jones,2018-07-29,Agent,Billing,0.5,,2463,b67vusjone,784586
Aziz,Baumann,2017-12-20,Agent,Sales,0.5,,1588,s68azibaum,783711
Aurora,Conte,2019-07-19,Agent,Complaints,0.5,,3883,c49aurcont,786006
Fatiha,Bernard,2019-08-09,Agent,Billing,1.0,,3959,b22fatbern,786082
Mahammad,Bellini,2018-03-24,Agent,Billing,0.75,,1945,b5mahbell,784068
Eliise,Popoff,2017-08-16,Agent,Technical,1.0,,1074,t15elipopo,783197
Inji,Grgić,2020-10-12,Agent,Billing,1.0,,5681,b26injgrgi,787804
Alex,Koskinen,2020-12-12,Agent,Technical,0.75,,5915,t17alekosk,788038
Gabrieli გაბრიელი,Bernardi,2019-03-28,Agent,Technical,1.0,,3408,t64gabbern,785531
Diego,Koskinen,2017-08-13,Agent,Billing,0.5,,1052,b67diekosk,783175
Julen,Koppel,2019-04-24,Quality Specialist,Sales,1.0,,3517,s40julkopp,785640
Ajani,Tkachuk,2017-12-23,Agent,Billing,0.5,,1603,b50ajatkac,783726
Lovelie,Ibrahimović,2020-01-09,Agent,Complaints,0.5,,4555,c31lovibra,786678
Manon,Nikolić,2018-01-19,Agent,Sales,0.5,,1695,s81manniko,783818
Dominykas,Petrović,2019-10-24,Agent,Billing,0.5,2019-11-17,4236,b6dompetr,786359
Princess,Rebane,2020-05-01,Team Leader,Complaints,1.0,,5031,c40prireba,787154
Mahesh,Moreau,2020-06-20,Agent,Sales,1.0,,5208,s53mahmore,787331
Amir-Mohammad,James,2018-03-12,Agent,Technical,0.75,,1900,t48amijame,784023
Evgeny,Magnusson,2019-11-18,Quality Specialist,Technical,1.0,,4325,t43evgmagn,786448
Mihai,Kostov,2018-11-09,Agent,Billing,1.0,,2873,b84mihkost,784996
Noemí,Meier,2020-11-25,Agent,Technical,0.5,,5835,t21noemeie,787958
Daisy,Nielsen,2020-08-15,Agent,Technical,0.75,,5451,t85dainiel,787574
Mohamed,Török,2018-05-21,Agent,Sales,0.5,,2197,s40mohtörö,784320
Salma,Montanari,2017-12-27,Agent,Sales,0.75,,1619,s55salmont,783742
Maryam مريم,Pavić,2018-01-25,Agent,Technical,1.0,2018-08-05,1711,t24marpavi,783834
Nora,Evans,2018-10-26,Agent,Billing,0.5,,2817,b26norevan,784940
Charbel,Bernard,2020-06-22,Agent,Complaints,0.5,2020-06-26,5219,c31chabern,787342
Ádám,Silva,2019-03-21,Agent,Sales,0.75,,3377,s73ádásilv,785500
Eva,Ilić,2020-08-24,Agent,Technical,0.5,,5488,t24evailić,787611
Yusuf,Hernández,2020-05-11,Agent,Billing,0.5,2020-09-24,5067,b23yushern,787190
Jud,Murray,2020-11-14,Agent,Technical,0.5,,5793,t37judmurr,787916
Ha-yoon,Hansson,2018-09-23,Quality Specialist,Billing,1.0,2019-06-06,2699,b31ha-hans,784822
Filip,Pedersen,2018-04-07,Analyst,Technical,1.0,,2013,t88filpede,784136
Liisa,Simonsen,2019-10-08,Agent,Technical,1.0,,4173,t79liisimo,786296
Rodrigo,Goossens,2017-08-05,Agent,Technical,1.0,,1015,t16rodgoos,783138
Leonardo,Martín,2020-12-08,Agent,Billing,1.0,,5899,b75leomart,788022
Andrej,Dubois,2018-09-21,Agent,Billing,0.75,,2685,b40anddubo,784808
Eevi,Simić,2017-08-15,Agent,Sales,1.0,,1070,s69eevsimi,783193
Thandolwethu,Nikolovski,2018-06-20,Agent,Technical,1.0,,2314,t69thaniko,784437
Tom,Fernández,2018-07-02,Agent,Sales,1.0,,2372,s99tomfern,784495
Andrej,Георгиев,2018-12-03,Agent,Billing,1.0,,2956,b79andгеор,785079
Sō,Popa,2017-12-18,Agent,Sales,0.75,,1576,s71sōpopa,783699
Mariana,Գրիգորյան,2020-06-16,Agent,Technical,0.5,,5192,t57marգրիգ,787315
Suzana,Muhamet,2017-10-16,Agent,Complaints,0.5,,1331,c59suzmuha,783454
Giulia,Kļaviņš,2019-01-06,Agent,Technical,1.0,,3086,t18giukļav,785209
Izz,Brown,2020-12-11,Agent,Technical,0.5,,5914,t9izzbrow,788037
Yan,Hansson,2018-09-15,Agent,Complaints,1.0,,2659,c75yanhans,784782
Aaron,Şimşek,2020-06-08,Agent,Technical,1.0,,5167,t4aarşimş,787290
Jakob,Fehér,2018-09-03,Agent,Billing,1.0,2019-07-09,2604,b93jakfehé,784727
Alma,Emine,2018-10-29,Agent,Billing,0.5,2020-11-18,2833,b91almemin,784956
Paula,Kaya,2019-09-04,Agent,Complaints,1.0,,4030,c99paukaya,786153
Michail,Çelik,2020-09-22,Agent,Billing,0.75,,5613,b49micçeli,787736
Petros,Кузнецо́в,2017-12-21,Agent,Billing,0.5,,1591,b0petкузн,783714
Sofija,Vos,2018-02-25,Agent,Complaints,1.0,,1837,c12sofvos,783960
Asja,Williams,2020-08-16,Agent,Technical,1.0,,5456,t67asjwill,787579
Amahle,Stojanov,2020-03-16,Agent,Technical,1.0,,4811,t58amastoj,786934
Ariana,Lechner,2020-06-30,Team Leader,Billing,1.0,,5251,b93arilech,787374
Matej,Maier,2019-02-03,Agent,Billing,0.75,,3189,b96matmaie,785312
Carolina,Lang,2017-12-23,Agent,Sales,1.0,,1602,s48carlang,783725
Lewis,Maier,2019-12-04,Agent,Sales,0.5,,4402,s38lewmaie,786525
Francisca,Stewart,2018-05-11,Agent,Billing,0.5,,2148,b94frastew,784271
Kevin,Sorrentino,2019-12-17,Agent,Technical,0.5,,4453,t22kevsorr,786576
Ren,Marković,2017-11-24,Agent,Sales,1.0,,1482,s14renmark,783605
Fozia,Petrov,2019-02-18,Agent,Complaints,0.75,,3248,c76fozpetr,785371
João Lucas,Matić,2017-11-04,Agent,Sales,1.0,,1416,s6joãmati,783539
Andrew,Palumbo,2019-09-10,Agent,Sales,0.75,,4058,s24andpalu,786181
Marti,Bellini,2020-10-06,Agent,Billing,0.5,,5660,b54marbell,787783
Matías,Parisi,2019-07-21,Agent,Sales,1.0,,3894,s59matpari,786017
Gunnar,Olsen,2018-11-20,Agent,Billing,0.5,,2912,b47gunolse,785035
Sofija,Schulz,2019-04-04,Agent,Sales,1.0,,3433,s19sofschu,785556
Carolina,Egger,2019-07-27,Agent,Sales,0.5,,3916,s36caregge,786039
Aikaterini,Molnár,2019-01-23,Agent,Complaints,1.0,,3140,c29aikmoln,785263
Oleksandr,Həsənov,2019-09-09,Manager,Billing,1.0,,4049,b22olehəsə,786172
Latifa,Olsen,2018-06-23,Agent,Complaints,0.5,,2333,c75latolse,784456
Sarah سارة,Trajkovski,2017-08-24,Agent,Sales,0.75,,1107,s17sartraj,783230
Camila,Wilson,2018-07-13,Agent,Technical,0.5,,2402,t55camwils,784525
Elie,Zieliński,2020-02-03,Agent,Sales,1.0,,4650,s71eliziel,786773
Feng,Muratović,2019-12-31,Agent,Sales,0.75,,4514,s33fenmura,786637
Francesco,Ivanovski,2019-01-15,Agent,Billing,1.0,2020-03-23,3113,b73fraivan,785236
Micaela,Kovács,2019-10-10,Agent,Billing,0.5,,4177,b16micková,786300
Yusuf,Šarić,2020-07-04,Agent,Billing,1.0,,5272,b31yusšari,787395
Mattia,Kovács,2019-11-14,Agent,Complaints,0.5,,4311,c37matková,786434
Maneh,Figueiredo,2018-04-29,Agent,Technical,1.0,,2103,t14manfigu,784226
Jana,Rotari,2019-03-21,Agent,Complaints,0.5,,3376,c53janrota,785499
Yağmur,Hansen,2019-10-15,Agent,Complaints,0.5,,4200,c36yağhans,786323
Chien-hung,Nyman,2019-01-01,Agent,Billing,1.0,,3068,b85chinyma,785191
Tingting,Balog,2020-07-20,Agent,Billing,1.0,,5343,b5tinbalo,787466
Dragan,Evans,2019-04-10,Agent,Sales,1.0,,3458,s81draevan,785581
Fernanda,Grassi,2018-09-13,Agent,Technical,0.75,,2651,t49fergras,784774
Irina,Mäkelä,2019-04-24,Agent,Sales,0.75,,3515,s7irimäke,785638
Ashley,Henriksen,2020-06-04,Agent,Billing,0.5,,5150,b62ashhenr,787273
Elijah,Stewart,2018-01-10,Agent,Billing,1.0,,1663,b57elistew,783786
Aleksandar,Koç,2018-02-23,Agent,Sales,0.5,,1826,s21alekoç,783949
Darius,Johansen,2019-02-03,Agent,Sales,1.0,,3185,s12darjoha,785308
Helmi,Cojocari,2018-12-11,Agent,Complaints,0.5,,2985,c54helcojo,785108
Mia,Penov,2018-05-12,Agent,Billing,1.0,,2150,b73miapeno,784273
Anna Анна,Williams,2019-06-17,Agent,Sales,1.0,,3768,s18annwill,785891
Maha,Lefebvre,2018-08-10,Agent,Complaints,0.75,,2511,c21mahlefe,784634
Alicja,Bērziņš,2020-01-03,Agent,Technical,1.0,,4521,t95alibērz,786644
Zoja,Bianchi,2018-03-07,Agent,Complaints,1.0,,1881,c30zojbian,784004
Ayzere,Thompson,2018-11-01,Agent,Sales,0.5,,2843,s84ayzthom,784966
Reema,Nielsen,2020-10-28,Agent,Complaints,0.5,,5735,c20reeniel,787858
Peterson,Mäkelä,2019-03-10,Manager,Technical,1.0,,3334,t45petmäke,785457
Imane,Brunner,2019-11-22,Agent,Billing,0.5,,4344,b64imabrun,786467
Logan,Radulović,2018-08-20,Agent,Sales,1.0,,2549,s5logradu,784672
Mehmet,Jensen,2018-05-29,Agent,Technical,1.0,,2235,t25mehjens,784358
Sofiya,Oláh,2017-09-14,Agent,Billing,0.5,,1191,b91sofoláh,783314
Sevda,Blažević,2020-05-20,Agent,Technical,1.0,,5104,t90sevblaž,787227
Dejan,Schneider,2017-09-06,Agent,Billing,1.0,,1165,b29dejschn,783288
Fenna,Hoffmann,2020-02-09,Agent,Billing,0.75,,4673,b63fenhoff,786796
William,ბერიძე,2018-07-06,Agent,Billing,0.5,,2379,b75wilბერი,784502
Clara,Ionescu,2020-09-10,Agent,Sales,1.0,,5568,s93claione,787691
