First Name,Last Name,Hire date,Job Title,DoB,Education,Department,Norm,Leave date,Employee_ID
Ivana,MacDonald,2017-09-09 10:59:59.641335,Agent,1964-03-26,High School,Billing,1.0,,1173
Bandile,De Santis,2019-03-22 11:00:00.509941,Agent,1977-07-15,Undergraduate,Technical,1.0,,3388
Vicente,Trujillo,2018-06-12 10:59:59.068031,Agent,1972-10-31,High School,Technical,1.0,,2280
Kaspar,Morrison,2020-12-17 11:00:01.149133,Agent,1977-10-11,Undergraduate,Technical,0.5,,5941
Yelena,Radović,2020-04-10 10:59:58.813759,Agent,1981-06-19,Undergraduate,Technical,1.0,,4941
Abbie,Moser,2019-05-31 10:59:59.588530,Agent,1990-01-27,Undergraduate,Billing,1.0,,3691
Eun-seo,Hadžić,2019-08-18 10:59:59.959811,Agent,1967-03-28,Undergraduate,Technical,0.75,,3984
Fahd,Díaz,2019-12-06 11:00:01.156991,Agent,1995-12-16,Undergraduate,Billing,0.5,2020-11-02 11:00:01.156991,4413
Ying,Ferrari,2017-10-03 11:00:01.333968,Agent,1991-08-25,High School,Billing,0.75,,1272
Natalia,Medina,2020-08-29 10:59:59.726655,Agent,1990-01-27,Undergraduate,Billing,0.5,,5514
Sunita,Thomas,2018-05-21 10:59:59.936534,Agent,1998-12-15,Undergraduate,Sales,1.0,,2194
Aicha,Wójcik,2020-09-07 11:00:00.325563,Agent,1973-07-30,High School,Sales,0.75,,5554
Tiare,Nilsson,2020-09-10 11:00:02.117638,Agent,1972-02-22,Undergraduate,Technical,0.75,,5569
Maria Clara,Laine,2018-09-20 10:59:58.474006,Agent,1970-02-18,Undergraduate,Technical,0.75,,2678
Samir,Thill,2018-11-04 11:00:00.060249,Agent,1992-11-27,High School,Billing,0.5,,2854
Fabian,Vuković,2020-02-26 11:00:01.240245,Agent,1982-04-17,High School,Complaints,1.0,,4738
Benjamín,Cabrera,2019-12-31 11:00:00.247064,Agent,1969-04-05,Undergraduate,Billing,0.75,,4511
Minenhle,Ozols,2019-01-09 10:59:59.048709,Agent,1980-07-06,High School,Billing,0.5,,3094
Logan,Mirković,2017-11-04 11:00:00.419107,Agent,1970-10-18,High School,Billing,1.0,,1414
Yahli,Tosku,2020-03-22 11:00:00.400202,Agent,1994-11-22,Undergraduate,Billing,0.5,,4839
Mohamed,Vuković,2020-07-03 11:00:01.383556,Agent,1984-05-20,High School,Billing,0.75,,5271
Zeinab,Simões,2019-09-07 10:59:59.761028,Agent,1986-02-08,Undergraduate,Billing,0.5,,4039
Ramadan,Wilson,2018-11-17 10:59:59.774339,Agent,1964-04-10,High School,Sales,0.5,,2900
Ruby,O'Connor,2018-01-19 10:59:59.917058,Team Leader,1973-05-21,Graduate,Technical,1.0,,1694
Luiz,Török,2018-01-31 11:00:00.314523,Agent,1970-04-21,High School,Sales,0.5,,1733
Noemi,Blöndal,2018-08-09 11:00:00.426805,Agent,1992-07-16,Undergraduate,Sales,1.0,,2505
Rabina,Rudenko,2018-12-04 10:59:59.128171,Agent,1971-10-28,High School,Complaints,0.5,,2962
Angel,Pereira,2020-09-04 11:00:00.250705,Agent,1997-12-23,Undergraduate,Technical,1.0,2020-12-17 11:00:00.250705,5542
Luz,Gruber,2019-09-08 10:59:59.106735,Agent,1975-12-02,High School,Technical,0.5,,4043
Oumou,De Santis,2019-11-25 10:59:58.993912,Agent,1979-07-02,Undergraduate,Sales,1.0,2020-10-22 10:59:58.993912,4354
Nemanja,Ilić,2019-05-21 11:00:00.951875,Agent,1964-11-10,High School,Billing,0.5,2020-08-02 11:00:00.951875,3637
Prakash,Schmitz,2019-07-10 10:59:59.110989,Agent,1999-05-23,Undergraduate,Billing,1.0,,3854
Alesia,Jensen,2018-08-14 11:00:00.507755,Quality Specialist,1973-12-19,Graduate,Sales,1.0,,2532
Dušan,Məmmədov,2020-10-28 11:00:00.182187,Agent,1972-01-19,Undergraduate,Billing,1.0,,5738
Lili,Mitchell,2020-11-22 11:00:00.713121,Agent,1990-02-05,High School,Billing,0.75,,5822
Ma'soumeh,Andersen,2018-07-17 10:59:59.380268,Agent,1979-08-12,Undergraduate,Technical,0.5,2020-09-10 10:59:59.380268,2415
Avigail,Alves,2018-09-08 10:59:58.678881,Agent,1972-07-05,High School,Technical,1.0,,2626
Guilherme,Zieliński,2020-07-20 10:59:57.911590,Quality Specialist,1989-06-02,Undergraduate,Technical,1.0,,5338
Yuna,Peeters,2019-02-09 10:59:58.793531,Agent,1975-01-07,High School,Complaints,1.0,,3212
Sō,Marini,2020-05-19 11:00:00.360917,Agent,1981-05-30,Undergraduate,Billing,0.75,,5100
Shaikha,Morales,2018-05-28 10:59:59.198363,Agent,1982-04-06,Undergraduate,Billing,1.0,,2229
Linda,Pereira,2020-11-19 11:00:01.069497,Agent,1964-10-22,Undergraduate,Sales,1.0,,5812
Kabita,Sala,2018-10-08 11:00:00.602530,Agent,1991-09-03,High School,Billing,0.75,,2755
Camila,Vujić,2019-05-25 10:59:58.541392,Manager,2000-03-16,Graduate,Technical,1.0,,3652
Estere,Jensen,2020-01-14 10:59:56.582008,Agent,1983-08-07,Undergraduate,Sales,1.0,,4569
Noor,Morales,2019-07-02 10:59:59.777100,Agent,1973-04-05,Undergraduate,Technical,1.0,,3825
Zineb,Kravchenko,2018-03-17 11:00:01.279308,Agent,1964-02-26,High School,Technical,0.5,,1921
Bismah,Bianchi,2018-08-30 11:00:01.335436,Agent,1971-10-28,Undergraduate,Billing,1.0,,2592
Zoé,Rotari,2017-10-19 11:00:00.530221,Agent,1968-02-18,Undergraduate,Complaints,1.0,,1343
Ji-woo,Ferri,2020-12-09 11:00:01.164867,Agent,1972-03-30,High School,Technical,0.75,,5905
Michalis,Woźniak,2020-05-12 11:00:00.468695,Agent,1987-05-01,High School,Technical,1.0,,5071
Helena,Fabbri,2019-05-16 11:00:01.739867,Agent,1981-04-28,Undergraduate,Billing,1.0,,3617
Alexandre,Nunes,2017-11-20 11:00:00.059051,Agent,1994-02-14,High School,Sales,1.0,,1466
Guilherme,Jankowski,2020-11-06 10:59:58.542374,Agent,1964-06-15,High School,Billing,0.75,,5769
Adin,Visser,2017-10-23 11:00:01.453314,Analyst,1983-03-24,Graduate,Technical,1.0,,1368
Oliver,Novák,2017-09-19 11:00:01.044095,Agent,2000-10-04,Undergraduate,Sales,1.0,,1210
Luiz,Terzić,2019-12-07 10:59:58.634831,Agent,1976-01-25,High School,Billing,0.75,,4416
Francis,Brunner,2019-03-20 11:00:01.285173,Manager,1968-03-15,Undergraduate,Sales,1.0,,3374
George,Schmit,2019-06-06 11:00:00.947755,Agent,1987-10-13,High School,Billing,1.0,2019-10-19 11:00:00.947755,3727
Balázs,Majerus,2020-02-19 11:00:00.802702,Agent,1973-03-05,Undergraduate,Billing,0.75,,4712
Hussain,Morgan,2017-12-22 10:59:58.815759,Agent,1995-05-27,Undergraduate,Complaints,0.5,,1596
Yuna,Ciobanu,2018-06-24 11:00:00.138727,Agent,1967-05-28,Undergraduate,Billing,0.75,,2337
Alexey,François,2017-12-18 11:00:00.901646,Agent,1991-03-05,Undergraduate,Technical,0.75,,1582
Sevda,Ramírez,2018-09-12 10:59:59.708483,Agent,1986-11-14,Undergraduate,Billing,0.5,2020-07-07 10:59:59.708483,2646
Raphael,Dimitrov,2017-12-03 10:59:59.800446,Agent,2000-01-20,Undergraduate,Complaints,0.5,,1512
Faith,Jensen,2019-08-04 11:00:00.798377,Agent,1991-01-09,Undergraduate,Billing,1.0,,3947
Eleni,Mitrović,2019-02-04 10:59:59.545060,Quality Specialist,1973-01-25,Undergraduate,Technical,1.0,,3191
Georgios,Ivanović,2018-03-29 10:59:59.852164,Agent,1978-01-04,Undergraduate,Complaints,1.0,,1964
Viktória,Kos,2019-02-04 11:00:01.168898,Agent,1973-05-11,Undergraduate,Billing,0.75,,3196
Benjamin,Петро́в,2019-04-25 11:00:00.171070,Agent,1998-07-28,High School,Complaints,0.75,2019-07-19 11:00:00.171070,3524
Hessa,Bos,2020-01-18 10:59:59.791834,Team Leader,1967-11-01,Graduate,Billing,1.0,,4587
Sultan,Petersen,2020-11-27 10:59:59.774570,Team Leader,1975-09-10,Graduate,Technical,1.0,,5848
Vedad,Karlsson,2018-06-22 11:00:01.109282,Agent,1972-08-26,High School,Technical,1.0,,2331
Kristýna,Clark,2018-07-24 10:59:59.209273,Agent,1969-10-15,Undergraduate,Technical,1.0,2019-12-08 10:59:59.209273,2440
Alexandre,Cardoso,2020-12-22 10:59:58.887991,Team Leader,1994-12-27,Undergraduate,Billing,1.0,,5958
Wilma,Laine,2019-11-12 10:59:58.912408,Agent,1989-06-29,High School,Billing,0.75,,4292
Eliza,Schiltz,2020-12-23 11:00:01.262167,Agent,1979-07-04,High School,Billing,0.5,2020-12-30 11:00:01.262167,5967
Gunel,Bianchi,2020-12-11 11:00:00.661764,Agent,1971-05-27,High School,Billing,1.0,,5913
Eliise,Kvaran,2019-03-08 10:59:59.418340,Agent,1986-06-24,Undergraduate,Sales,0.75,,3324
Maria Luiza,Andersson,2018-10-04 11:00:00.305010,Agent,1976-09-27,High School,Sales,1.0,2020-03-24 11:00:00.305010,2734
Ivan Иван,Marchenko,2018-11-18 10:59:59.656868,Agent,1996-10-20,Undergraduate,Billing,1.0,,2903
Joaquín,Eder,2020-06-05 11:00:02.034040,Agent,1987-03-19,Undergraduate,Billing,1.0,,5154
Guðmundur,Mayr,2018-03-06 10:59:59.897389,Agent,1997-04-28,Undergraduate,Technical,0.5,,1874
Lena,Romano,2019-05-26 10:59:59.047001,Agent,1990-12-09,High School,Technical,1.0,,3658
Manaia,Wright,2019-01-07 11:00:00.130444,Agent,1979-02-09,High School,Technical,1.0,,3090
Louise,Bajram,2018-06-25 10:59:59.663836,Agent,1975-01-29,Undergraduate,Sales,1.0,,2341
Sevda,Monti,2017-09-27 10:59:58.937243,Agent,1974-05-21,Undergraduate,Technical,1.0,,1241
Rimas,Perović,2017-09-14 11:00:00.118620,Agent,1968-09-03,High School,Billing,1.0,,1192
Paulo,Michel,2020-04-21 10:59:59.522190,Agent,1998-05-24,Undergraduate,Sales,0.75,,4987
Amaira,Ristevski,2018-09-19 10:59:59.432378,Agent,1978-12-19,Undergraduate,Billing,0.75,,2675
Shi-woo,Hodžić,2019-08-14 10:59:59.461975,Agent,1980-07-25,High School,Billing,0.5,,3972
Anna,Cox,2020-05-01 10:59:58.676983,Agent,1987-01-11,Undergraduate,Technical,0.75,2020-08-12 10:59:58.676983,5027
I-chun,Rizzo,2018-05-30 11:00:00.287565,Agent,1987-03-08,Undergraduate,Technical,1.0,,2240
Maxim,Jansons,2020-06-22 10:59:58.911031,Agent,1983-01-21,Undergraduate,Billing,1.0,,5217
Ionuţ,Roux,2020-04-16 10:59:58.887126,Agent,1982-09-14,Undergraduate,Billing,0.75,,4969
Emilija,Blöndal,2018-03-31 11:00:00.551365,Agent,1975-03-24,Undergraduate,Billing,0.75,,1980
Robin,Schmit,2020-02-28 10:59:58.566135,Agent,1968-01-24,Undergraduate,Complaints,1.0,,4743
Ísabella,Johansson,2020-01-31 11:00:01.857605,Agent,1982-09-04,Undergraduate,Billing,0.5,,4644
Kadiatou,Valon,2017-11-02 11:00:00.248745,Agent,1972-04-21,Undergraduate,Technical,0.75,,1405
Ivana,Højgaard,2018-04-17 10:59:58.378657,Agent,1995-03-26,High School,Billing,0.75,,2044
Abubakr,Petrenko,2018-11-22 10:59:58.530792,Agent,1981-11-21,High School,Complaints,0.75,2019-03-06 10:59:58.530792,2923
Jovan,Martin,2018-01-02 11:00:00.505471,Agent,1997-10-31,Undergraduate,Billing,0.5,,1641
Shristi,Schmidt,2019-10-14 10:59:59.487951,Agent,1987-04-09,Undergraduate,Sales,1.0,,4193
Anne,Leroy,2018-08-12 10:59:58.917062,Agent,1993-03-22,High School,Billing,1.0,,2522
Linda,Silvestri,2019-01-29 10:59:58.965906,Agent,1985-05-22,Undergraduate,Sales,1.0,,3162
Aimar,Romeo,2020-11-14 10:59:59.431974,Agent,1966-11-12,Undergraduate,Billing,0.75,,5792
Ayşa,Romano,2018-03-08 11:00:00.552055,Agent,1987-05-21,Undergraduate,Sales,1.0,,1883
Zahra,Davies,2020-12-27 11:00:00.904855,Agent,1984-02-29,High School,Billing,0.75,,5986
Bandar,Klein,2018-11-23 10:59:59.687499,Agent,1980-12-15,High School,Technical,1.0,,2928
Yong,Markovski,2017-12-24 10:59:59.360385,Agent,1980-07-14,High School,Technical,0.75,,1608
Kristian,Alonso,2019-11-19 10:59:59.943104,Agent,1993-04-12,High School,Complaints,0.75,,4328
Ion,Kelmendi,2020-03-09 11:00:01.232302,Agent,1968-12-07,Undergraduate,Billing,0.75,,4785
Omri,Klein,2018-01-12 11:00:01.920316,Agent,1995-05-28,Undergraduate,Complaints,0.75,,1678
Nicolás,Stewart,2019-07-16 11:00:02.325392,Agent,1992-04-08,Undergraduate,Sales,0.5,,3874
Sakura,Rasmussen,2017-10-24 11:00:00.194340,Agent,1976-05-20,High School,Technical,0.5,,1369
Amaira,Castro,2020-11-18 10:59:59.707720,Agent,1974-05-08,Undergraduate,Technical,0.5,,5807
Lorenzo,Brown,2020-01-29 10:59:59.569919,Agent,1996-11-01,High School,Technical,0.75,,4629
Kevin,Jesus,2020-04-06 10:59:58.991929,Agent,1972-09-04,Undergraduate,Billing,1.0,,4918
Fatoumata,Correia,2019-01-09 11:00:00.877330,Agent,1991-11-18,High School,Sales,0.5,,3099
Mari,Meijer,2018-07-28 11:00:00.155942,Agent,1974-04-29,Undergraduate,Technical,0.75,,2459
Max,Nyman,2019-05-26 11:00:01.135501,Agent,1973-01-03,Undergraduate,Billing,0.5,,3664
Eitan,Andov,2017-09-15 11:00:01.711770,Agent,1995-09-21,Undergraduate,Billing,0.5,,1201
Saga,Wallner,2018-12-14 11:00:02.011871,Agent,1971-10-22,Undergraduate,Billing,0.75,,2996
Michail,Vella,2018-01-11 10:59:58.897449,Agent,1981-10-28,High School,Technical,0.75,,1669
Darius,Robertson,2020-12-29 11:00:00.449895,Agent,1967-05-25,Undergraduate,Complaints,0.5,,5997
Mohammad-Reza,Kieffer,2020-08-30 11:00:00.182586,Agent,1995-09-18,Undergraduate,Technical,1.0,,5520
Maria,Thomsen,2019-09-04 11:00:02.585447,Agent,1993-06-29,High School,Billing,1.0,,4033
Milán,Kovačević,2019-04-10 10:59:58.584063,Agent,1991-10-07,High School,Technical,0.5,2019-11-27 10:59:58.584063,3455
Christiane,Savić,2020-07-13 11:00:00.699147,Agent,1995-01-14,Undergraduate,Billing,1.0,,5314
Lars,Thomas,2020-08-15 11:00:00.960861,Agent,1970-03-20,High School,Technical,1.0,2020-11-16 11:00:00.960861,5450
Martí,Popovski,2019-03-30 11:00:00.127259,Agent,1973-07-22,High School,Sales,0.75,,3413
Marwa,Braun,2020-09-21 11:00:01.028508,Agent,1995-08-27,Undergraduate,Billing,1.0,,5607
Ariana,Tóth,2019-08-22 10:59:58.615473,Agent,1994-12-26,Undergraduate,Sales,0.75,,3997
Ana Paula,Serra,2017-09-28 10:59:58.749863,Agent,2000-10-16,High School,Sales,1.0,,1249
Anastasia ანასტასია,Соколо́в,2019-06-24 10:59:59.691604,Agent,1979-11-13,Undergraduate,Billing,0.75,2019-10-15 10:59:59.691604,3801
Ane,Niemi,2020-03-05 11:00:00.169954,Agent,1975-10-22,Undergraduate,Billing,0.5,,4770
June,Petrović,2018-11-10 11:00:00.444243,Agent,1977-08-18,Undergraduate,Billing,0.75,,2874
Martin,Meier,2018-05-23 11:00:00.455762,Agent,1967-02-21,Undergraduate,Billing,0.5,,2209
Ricardo,Antunes,2020-08-06 10:59:59.660822,Agent,1999-03-19,High School,Billing,1.0,,5409
Daisy,Radu,2020-12-17 10:59:59.637348,Agent,1976-09-11,High School,Sales,1.0,,5940
Dušan,Bruno,2020-07-24 10:59:59.306385,Agent,1995-03-09,Undergraduate,Complaints,1.0,,5356
Olivia,Heilig,2018-08-09 10:59:58.490898,Agent,1979-06-01,High School,Complaints,1.0,,2504
Stanley,Terzić,2019-11-01 11:00:00.290235,Agent,1979-08-31,High School,Billing,0.75,,4261
Izaro,Santana,2019-11-20 11:00:00.259087,Agent,1985-08-27,Undergraduate,Billing,1.0,,4335
Umar,Shevchuk,2018-07-06 11:00:00.336771,Agent,1969-12-28,High School,Technical,0.5,,2378
Mahdi,Martínez,2020-01-29 10:59:59.699176,Agent,1988-04-05,High School,Technical,0.75,,4631
Ivana,Pérez,2019-07-14 10:59:58.988175,Agent,1986-09-20,High School,Billing,0.5,,3865
Angeline,Ilić,2020-05-21 10:59:58.927845,Agent,1993-12-03,High School,Billing,1.0,,5106
Nathan,Thompson,2020-08-23 10:59:59.344942,Agent,1986-04-11,High School,Sales,0.5,,5482
Käwsar,Gómez,2019-10-28 10:59:59.833520,Agent,2000-01-15,High School,Billing,1.0,,4249
Chih-ming,Nielsen,2020-03-12 10:59:58.465798,Agent,1983-02-23,High School,Complaints,1.0,,4792
Robert,Griffiths,2018-06-17 10:59:59.509846,Agent,1970-05-15,Undergraduate,Billing,1.0,,2299
Iker,Tomić,2019-03-04 11:00:00.151485,Agent,1997-09-07,Undergraduate,Technical,0.5,,3307
Mona,Varga,2019-03-22 11:00:00.473984,Agent,1973-06-13,High School,Billing,0.75,,3387
Mehmet,Coelho,2020-11-04 11:00:00.057530,Agent,1995-04-18,High School,Billing,0.5,,5763
Dylan,Huber,2018-10-23 10:59:59.165378,Agent,1964-12-04,Undergraduate,Sales,0.5,,2797
Maria Alice,Bondar,2020-08-05 11:00:00.377470,Team Leader,1986-12-02,Graduate,Billing,1.0,,5407
Rimas,Meyer,2017-10-01 11:00:00.275193,Agent,1996-04-08,Undergraduate,Technical,1.0,,1266
Samkelo,Tomić,2020-06-05 11:00:00.409481,Agent,1968-10-28,High School,Technical,0.75,,5152
Sophia,Murray,2018-02-13 11:00:01.319729,Agent,1975-04-30,High School,Complaints,1.0,,1783
Alessandro,Па́влов,2020-09-19 11:00:00.750127,Agent,1968-07-13,Undergraduate,Technical,0.5,,5598
Ioanna,Clark,2017-12-16 10:59:59.577625,Agent,1982-07-01,Undergraduate,Billing,0.75,,1568
David,Thomas,2019-02-15 10:59:59.229300,Agent,1968-05-18,High School,Technical,0.5,,3233
Layla,Shevchuk,2018-09-18 10:59:59.875408,Agent,1987-08-27,High School,Complaints,1.0,,2670
Bandile,Benedetti,2019-06-17 11:00:00.362810,Analyst,1990-10-25,Graduate,Billing,1.0,2020-11-21 11:00:00.362810,3767
Radmila,Kovács,2018-07-17 10:59:59.074930,Agent,1968-11-08,Undergraduate,Billing,0.5,,2414
Zsófia,Hasani,2020-12-15 11:00:00.643877,Agent,2000-06-09,High School,Sales,0.75,,5930
Anne,Иванов,2018-09-27 11:00:00.253703,Agent,1978-06-06,Undergraduate,Sales,1.0,,2717
Himari,Mitchell,2020-09-29 11:00:00.928460,Agent,1991-02-17,Undergraduate,Sales,0.5,2020-12-24 11:00:00.928460,5637
Suzana,Mehmeti,2019-02-13 11:00:00.523545,Agent,1992-06-23,Undergraduate,Billing,1.0,,3227
Paninnguaq,Basile,2019-11-19 11:00:01.045231,Agent,1977-12-20,High School,Billing,0.5,,4329
Helena,Damcevski,2019-12-22 10:59:58.795090,Agent,1979-07-28,High School,Billing,1.0,,4473
Bolormaa,De Groot,2018-03-09 10:59:59.702182,Agent,1998-07-20,Undergraduate,Technical,1.0,,1886
Oscar,Ilves,2019-03-06 11:00:02.262225,Agent,1973-11-11,High School,Technical,0.5,,3319
Diya,Paterson,2020-11-24 10:59:59.956677,Agent,1972-09-08,High School,Technical,0.5,,5831
Saqib,Matić,2020-05-16 10:59:59.576660,Agent,1987-04-28,Undergraduate,Technical,1.0,,5083
Aoi,Smith,2018-02-27 11:00:00.055902,Agent,1973-03-04,High School,Technical,0.5,,1849
Wout,Visser,2018-12-19 11:00:00.384306,Team Leader,1979-08-17,Graduate,Billing,1.0,,3015
Reem,Thomsen,2019-09-04 10:59:59.143328,Agent,1965-10-27,High School,Technical,0.75,,4029
Robert,Ruiz,2018-06-21 10:59:59.790594,Agent,1970-02-08,Undergraduate,Complaints,0.75,,2324
Nürislam,Brahimi,2019-04-28 10:59:59.100067,Agent,1979-09-05,Undergraduate,Technical,0.5,,3544
Maksim,Pavlov,2017-08-28 11:00:00.195359,Agent,1973-11-12,Undergraduate,Complaints,1.0,,1119
Rodrigo,Lambert,2020-12-04 11:00:01.619962,Agent,1980-08-22,Undergraduate,Technical,1.0,,5881
Milana,Delić,2018-05-26 11:00:01.836433,Agent,1980-06-12,High School,Billing,1.0,,2225
Jie,Božić,2019-03-24 10:59:58.696328,Agent,1996-05-08,High School,Billing,0.5,,3394
Kristína,Farina,2017-09-21 11:00:00.363479,Agent,1995-10-18,Undergraduate,Sales,0.75,,1216
Meryem,Mehmedović,2018-08-23 10:59:59.765788,Agent,1968-11-05,Undergraduate,Billing,0.5,,2562
Abril,Testa,2020-07-31 11:00:00.462011,Agent,1990-11-03,High School,Sales,1.0,,5384
Emine,Paterson,2018-04-13 10:59:58.353157,Agent,1964-03-11,High School,Billing,1.0,,2032
Mamadou,François,2019-02-14 10:59:59.393044,Agent,1996-11-01,High School,Complaints,0.5,2020-08-18 10:59:59.393044,3230
Marko,Thorlacius,2018-12-31 11:00:00.526274,Agent,1986-07-14,Undergraduate,Technical,1.0,,3062
Angelo,Bizjak,2019-08-20 11:00:01.711948,Agent,1991-01-30,High School,Complaints,0.5,2019-09-10 11:00:01.711948,3991
Mahamadou,Hansen,2020-09-30 11:00:01.098538,Team Leader,1981-02-24,Undergraduate,Billing,1.0,,5639
Darya Дария,Djurhuus,2020-11-10 11:00:00.929567,Agent,1986-07-04,Undergraduate,Technical,0.5,,5781
Abbie,Monteiro,2018-10-29 11:00:00.722410,Agent,1993-03-24,Undergraduate,Billing,0.75,,2832
Karla,Kalniņš,2020-07-17 10:59:59.671839,Agent,1964-05-13,Undergraduate,Billing,0.5,,5328
Elizaveta ელიზავეტა,Torres,2018-03-25 11:00:00.455077,Agent,1993-09-21,Undergraduate,Billing,0.75,,1952
Ayesha,Delić,2018-05-17 10:59:58.811577,Agent,1983-05-08,Undergraduate,Billing,1.0,,2170
Polina,Carvalho,2018-04-04 10:59:59.898957,Agent,1968-12-16,Undergraduate,Billing,1.0,,2002
Kaede,De Jong,2018-11-12 11:00:00.738253,Agent,1968-09-02,Undergraduate,Sales,1.0,,2881
Nürislam,Sørensen,2019-07-29 11:00:01.357680,Agent,1983-07-07,Undergraduate,Billing,1.0,2019-12-06 11:00:01.357680,3923
Feng,Cebotari,2019-06-22 11:00:01.687450,Agent,1975-01-23,High School,Billing,1.0,,3796
Roberts,Murphy,2019-01-20 11:00:00.979779,Agent,1986-12-25,Undergraduate,Complaints,0.5,,3128
Puteri,Khan,2019-04-28 11:00:00.711688,Agent,1984-01-25,Undergraduate,Complaints,0.5,,3546
Jakob,Čengić,2018-07-01 11:00:01.087461,Agent,1971-08-14,Undergraduate,Technical,0.75,,2367
Nikita,Monti,2019-06-04 11:00:00.001198,Agent,1990-09-23,Undergraduate,Sales,1.0,,3718
Yelena,Bondar,2018-09-03 11:00:00.811360,Agent,1968-01-04,High School,Sales,0.75,2020-08-16 11:00:00.811360,2605
Miyar,Phillips,2019-07-10 10:59:59.706859,Agent,1973-07-04,Undergraduate,Technical,1.0,,3857
Aidan,Petersen,2019-05-04 11:00:00.091802,Agent,1989-01-17,High School,Sales,0.5,2020-01-19 11:00:00.091802,3567
Malk,Hasani,2017-09-17 11:00:00.584625,Team Leader,1979-02-02,Undergraduate,Sales,1.0,,1205
Anna,Robert,2018-05-03 11:00:01.794526,Agent,1998-05-04,Undergraduate,Complaints,1.0,,2116
Arthur,Cereghetti,2017-08-08 11:00:01.552094,Agent,1995-06-07,Undergraduate,Sales,1.0,2017-11-02 11:00:01.552094,1034
Hüseyin,Sørensen,2019-01-14 11:00:02.024086,Agent,1998-05-07,High School,Complaints,0.5,,3112
Samantha,Lukić,2018-05-25 11:00:00.159993,Agent,1981-01-25,Undergraduate,Complaints,1.0,,2221
Lilly,Novak,2018-04-10 10:59:59.591731,Agent,1998-09-16,Undergraduate,Technical,0.75,,2022
Marti,Popovski,2017-08-04 11:00:00.392044,Agent,1977-07-18,Undergraduate,Billing,0.75,,1009
Amal,Martin,2020-08-11 10:59:59.886335,Quality Specialist,1986-06-10,Undergraduate,Billing,1.0,,5427
Roberts,Tomić,2019-09-05 11:00:00.355902,Quality Specialist,1984-09-07,Undergraduate,Sales,1.0,,4035
Michail,Eriksen,2020-11-12 11:00:01.095040,Agent,1996-04-29,Undergraduate,Technical,1.0,,5788
Lazar,Di Stefano,2019-12-19 11:00:01.349170,Agent,1983-01-27,High School,Billing,1.0,2020-03-24 11:00:01.349170,4463
Dhia,Szymański,2017-09-05 11:00:00.966543,Agent,1969-10-07,High School,Technical,0.5,,1159
Omer,Diederich,2020-02-07 11:00:00.004345,Agent,1969-11-07,High School,Billing,1.0,,4665
Ava,André,2018-12-24 10:59:58.383671,Agent,1979-12-09,Undergraduate,Technical,1.0,,3038
Chloe,Owen,2018-10-30 11:00:00.718108,Agent,1983-12-21,Undergraduate,Billing,0.5,,2837
Ani,Məmmədov,2018-09-24 10:59:59.898336,Team Leader,1984-08-14,Undergraduate,Complaints,1.0,2020-10-01 10:59:59.898336,2704
Isabelle,Weber,2017-12-08 11:00:00.123260,Agent,1970-12-28,Undergraduate,Complaints,1.0,,1533
Alonso,Jonsson,2017-09-15 10:59:59.698869,Team Leader,1988-05-26,Graduate,Billing,1.0,,1196
Zsófia,Dam,2020-05-28 11:00:00.713668,Agent,1966-01-22,High School,Billing,1.0,,5132
Sofija,Božić,2018-05-31 10:59:59.158227,Quality Specialist,1972-08-02,Graduate,Technical,1.0,,2243
